letter,landmark_0_x,landmark_0_y,landmark_0_z,landmark_1_x,landmark_1_y,landmark_1_z,landmark_2_x,landmark_2_y,landmark_2_z,landmark_3_x,landmark_3_y,landmark_3_z,landmark_4_x,landmark_4_y,landmark_4_z,landmark_5_x,landmark_5_y,landmark_5_z,landmark_6_x,landmark_6_y,landmark_6_z,landmark_7_x,landmark_7_y,landmark_7_z,landmark_8_x,landmark_8_y,landmark_8_z,landmark_9_x,landmark_9_y,landmark_9_z,landmark_10_x,landmark_10_y,landmark_10_z,landmark_11_x,landmark_11_y,landmark_11_z,landmark_12_x,landmark_12_y,landmark_12_z,landmark_13_x,landmark_13_y,landmark_13_z,landmark_14_x,landmark_14_y,landmark_14_z,landmark_15_x,landmark_15_y,landmark_15_z,landmark_16_x,landmark_16_y,landmark_16_z,landmark_17_x,landmark_17_y,landmark_17_z,landmark_18_x,landmark_18_y,landmark_18_z,landmark_19_x,landmark_19_y,landmark_19_z,landmark_20_x,landmark_20_y,landmark_20_z
a,0.8575952038580255,1.0,-2.7714273868292647e-05,0.49887772207375963,0.9266225079881908,-0.6286847064385372,0.1458773311918776,0.5787986276431504,-0.5583122011794982,0.0,0.2202016355838762,-0.5644075032344325,0.08004955899868973,0.0,-0.3196696240027722,0.33278449071495914,0.2821688539579115,0.749655326683262,0.24980899283714272,0.02698668691840567,-0.32024979254721314,0.3253502862092474,0.3293482882748795,-0.7324561552112334,0.36337685057032576,0.4114293648287144,-0.8319947813666415,0.5529967729189087,0.2787027246495412,0.6864219294482466,0.4636366344999017,0.060655027701949166,-0.5008013001311795,0.5157395577430438,0.43817280998926844,-0.5683759050986131,0.5491486081838323,0.4796027980428111,-0.2346467636464141,0.7681708643313543,0.28440141884889586,0.33074909145014814,0.6895738110557854,0.08120829883025696,-1.0,0.7128085820919345,0.4669047893907675,-0.46980027366250354,0.7574340271545856,0.5457529857597071,0.31893817766378496,1.0,0.29112067657497726,-0.09230933537180491,0.9109782475296762,0.15213312503073392,-0.7767424502216038,0.8982476289927945,0.42334926281969526,-0.3168154946524363,0.9398800964506364,0.5092675109741477,0.2658554952118433
a,0.8674296602912757,1.0,-2.335613338177644e-05,0.5082617215925053,0.9146352596131901,-0.6920295534612201,0.23197533329497494,0.5583951228749982,-0.6940409029568789,0.09899207673484307,0.22026721245405237,-0.746585098097001,0.0,0.0,-0.6009314124090172,0.36007906342335144,0.29034237961357867,0.5170533855473162,0.2759073170896808,0.04917306413001782,-0.44196495791371454,0.36213146324870793,0.33114824148663935,-0.7777825578626049,0.41733133869673966,0.4276125200907056,-0.8083233713646328,0.5783590955090215,0.2883706984039118,0.5061250811952508,0.49632943995613604,0.08850034718681564,-0.5185986553048916,0.5379216744116782,0.4333476578243283,-0.5755223062014431,0.5794265871068406,0.4740306689780083,-0.28815671227597484,0.7887899843971583,0.3115266022792936,0.22754346739367465,0.7166588257592424,0.12557698564151867,-1.0,0.7227185497818648,0.4773107346278789,-0.5794603805173646,0.7671294494329163,0.5533672265357554,0.09277447762295599,1.0,0.33573863388057745,-0.11437912827052796,0.9221171126958394,0.20280492956720614,-0.76185218812748,0.8942878707367181,0.4450794159492282,-0.367857828742069,0.9312266676594723,0.5302895003908886,0.1455433161769792
a,0.8481442291219478,1.0,-2.1622388152339186e-05,0.5152610239407712,0.9291679243384646,-0.5693217558173362,0.24424558185781997,0.5521976623349675,-0.5440012484687753,0.12178721031398118,0.20052029610841962,-0.5646330657917608,0.0,0.0,-0.4205090558099688,0.36432331294319986,0.2783292231291936,0.3792501476082874,0.2949253089592298,0.028439186471529085,-0.48620210550775705,0.3748324616299342,0.3094287624533636,-0.7757539366124812,0.428530062849983,0.4174239841450112,-0.7915468489168307,0.5815040998612665,0.28252025605594605,0.349231067668818,0.507485228070529,0.07540529604689325,-0.5580416525207531,0.5416590245655759,0.42439890526455987,-0.5846913505840339,0.5796431222769766,0.4729400904269039,-0.31476466145883164,0.7920948762651456,0.3119368676504616,0.09184235337509944,0.728289210696926,0.1177909468380623,-1.0,0.7268635809374087,0.47366923846977355,-0.6127160715490855,0.7647032345402814,0.5575046150824586,-0.016975441810825127,1.0,0.33937112308342277,-0.2158548917438013,0.9319184529028227,0.20808924849254312,-0.8080588682360142,0.9007813418521766,0.45186549221232736,-0.46950979382276076,0.932144188811964,0.5368903790339296,-0.02921294905947196
a,0.8439907214352277,1.0,-2.1939979095656192e-05,0.5118419023739449,0.9227271829248292,-0.5977027760307546,0.24576564919784663,0.5473701073113233,-0.5772073331512975,0.12557370894536776,0.19979715034558468,-0.6102375544222525,0.0,0.0,-0.4679047615512514,0.36290752944804605,0.27725325096206005,0.45485731144851405,0.2916184525445659,0.024758274002229394,-0.46433885271500547,0.37349105999557525,0.3001144212965002,-0.7861647133388253,0.42870555976428154,0.41256506268178095,-0.8056210093151456,0.5804426089929673,0.280815616519417,0.4254286096739896,0.5051742747769189,0.07537999795769769,-0.5358574408996436,0.5416549902454395,0.422731586490432,-0.5830188884973392,0.5789013213909802,0.4728777253608008,-0.3049772915343833,0.7915282815213092,0.30982963913851025,0.15238683059788558,0.7247065251640844,0.11849328551457806,-1.0,0.7245365745737827,0.4735375461094974,-0.613445297734118,0.7601816158379201,0.5584828026481378,0.008007301077054278,1.0,0.3389295907945008,-0.17488888198070435,0.9293437963006416,0.20788352497571494,-0.8095400378656153,0.8966918296337515,0.45044262975225063,-0.4698075249616808,0.9247423924484283,0.5373245030338186,-0.009847634367604554
a,0.8346562711073052,1.0,-2.2500130058252435e-05,0.5002090465803564,0.9472653099902415,-0.5731630917726103,0.22711912651635563,0.558429916883189,-0.5106154949443094,0.11620703154197194,0.19761934730785669,-0.4877870234722619,0.0,0.0,-0.2995997925787894,0.35549932439558235,0.2885151682078078,0.40143198067351604,0.294145774238567,0.036785183221191606,-0.4741144012887084,0.37229472393735225,0.3150915376107518,-0.761902471761756,0.4238648941336922,0.42053770599133083,-0.7709818669818868,0.5781218163059063,0.2964643170106855,0.38015962850111024,0.5096913994653186,0.08305842297732104,-0.5517890309524497,0.5410961685942752,0.4365800593356494,-0.5825478430460681,0.574162388748823,0.4867370609470636,-0.2998427025138259,0.7913940386399992,0.32507493530653003,0.12673031261717635,0.7317906776488079,0.13364208801374894,-1.0,0.728446956264725,0.49401020067777984,-0.6283438875231218,0.7602565078333593,0.5753954712895956,-0.029703151619060154,1.0,0.348190856145748,-0.17496791115174343,0.9354266205546885,0.22496002572902493,-0.7872833815778256,0.9049737386299992,0.4717796722516582,-0.46312701971916675,0.9330235234570741,0.5543288749438254,-0.029313575282750616
a,0.8166442135375737,1.0,-2.2559537354743498e-05,0.4571231859049789,0.9026096662705844,-0.7091308845800746,0.21286397977555188,0.5309515677517684,-0.6838439179726911,0.10447808255821528,0.19568236247730708,-0.6956944413530719,0.0,0.0,-0.511823722450916,0.3458346673541205,0.3008411805569285,0.531520606682792,0.2977770016202289,0.05859086065744202,-0.42567599170299325,0.3702323483062441,0.32819585324822675,-0.7436428591682809,0.4134594727949849,0.41999876835005034,-0.7514013471202111,0.5723836214125235,0.31553667328621704,0.5320178416745002,0.5214538262488168,0.1066079383247879,-0.5225495215012668,0.5407898511856499,0.44521236985584467,-0.5892409055970037,0.5702051827920327,0.4871196002546016,-0.28284371582233575,0.7876557685830828,0.35018557692460645,0.25979723374160796,0.7484837207884097,0.17328246755386367,-1.0,0.7295070152168459,0.5112269892226085,-0.64065679656631,0.75569367001939,0.5769634647631084,0.007150564302107151,1.0,0.3815085712156135,-0.0755272069071392,0.956000529450328,0.26073802192018775,-0.7255862284079486,0.9116853983975118,0.4911956344144811,-0.3772432362716889,0.9316749202706018,0.5673011481840776,0.10026502887274193
a,0.7985937723699955,1.0,-2.2499216131399893e-05,0.4483388096555308,0.9179487075673647,-0.7068486260708627,0.199535499470632,0.5390809073019031,-0.6624162317368422,0.10227813825077019,0.19584146171669206,-0.6520357375951479,0.0,0.0,-0.4447704754669652,0.33765688823530454,0.30297777180965313,0.543315402054719,0.3101106635393597,0.06006962462220309,-0.4546081604385036,0.3780454567146662,0.3229917579148692,-0.8087770426266224,0.4195344743172567,0.42476642776923423,-0.830893422021106,0.5701231421304455,0.32665293248229077,0.5598056552279358,0.5349582603500722,0.10961660572206698,-0.5226515221163486,0.5456919696908102,0.4462986867951418,-0.6076171982881591,0.5622665787627106,0.49533575312297495,-0.3089876390375054,0.7880311575925864,0.3666458157185558,0.30052249462163244,0.768702420952721,0.1800658188180819,-1.0,0.7383667185724209,0.5185392370082511,-0.6490827079225446,0.7478875654198092,0.5945165380408342,-0.0028622325810443647,1.0,0.39974708947081106,-0.018584103754940164,0.9779860685191306,0.28064566411619307,-0.7216731355274729,0.9233379700902665,0.5116669714458975,-0.4099277611206143,0.9239357405584258,0.5901648304561499,0.04503605401317631
a,0.809003740506701,1.0,-2.3010729355590868e-05,0.45411960545446295,0.9171358868283882,-0.6898528033971405,0.19996707312826037,0.5413138194962461,-0.6489092963265323,0.0941877387506011,0.19977936685179826,-0.6503385118257523,0.0,0.0,-0.46110574161295004,0.33748214262471493,0.3072671528234926,0.5427615564190574,0.30379964139259563,0.06037806651772141,-0.41313376861182294,0.3740193614227223,0.33132840054891227,-0.7246411925769748,0.41129215809260544,0.42180899094915625,-0.7331318937071577,0.5669036392987843,0.32507416067644396,0.5329100136065739,0.5299270437614307,0.11211866256047667,-0.5070147665943345,0.542770634436794,0.4522931604180571,-0.5663475745202422,0.5589871187685631,0.4869542034426623,-0.267095926867906,0.7850357217862265,0.3615569222566028,0.24958064980436057,0.7601333679018583,0.18174958023550636,-1.0,0.7348736026746752,0.5206079486367127,-0.6336603379214643,0.7482167249512165,0.5806689662791472,0.00031583154499339636,1.0,0.392361107940876,-0.09609185122324322,0.9682343633416975,0.2753127804707023,-0.7423434379350345,0.922095584316537,0.5086071123033225,-0.3975783259546333,0.9328024461570014,0.5829156992377131,0.06311453118076421
a,0.33255699763781615,1.0,-1.6029547825014964e-05,0.6735836388113086,0.8443399271608087,-0.5647081930132466,0.8435804101686454,0.49149399830550783,-0.5736562757526095,0.8969870649353616,0.1813276970825,-0.6124645215740393,1.0,0.0,-0.43766860623794346,0.659915158258925,0.3147417245253666,0.35747370399143397,0.7066143162920803,0.08892403951964574,-0.4680384173565194,0.6775595560263573,0.34688849976458375,-0.701250699887461,0.6326220408448494,0.43263131841291397,-0.6982103834521274,0.4421411108344983,0.32431840218933944,0.33603626046979923,0.4750069125205822,0.12168695550139032,-0.599670340075682,0.4890209351103299,0.4171668166363047,-0.6102240196867634,0.4488958949202801,0.46861540978511407,-0.3280220683037115,0.22810494802086892,0.3630305460710303,0.10698277985087988,0.27040697023970905,0.17708789174091724,-1.0,0.31613048016736534,0.4706499359571116,-0.4908669162169395,0.28002755265190493,0.5375100385729339,0.19268556599312142,0.0,0.41106996730248324,-0.15650304197415077,0.06539794616666716,0.24716874917330944,-0.7147990756048208,0.12115322009230357,0.44591072856645075,-0.19971749544923956,0.09761092201769672,0.5230582787130523,0.37337169242668056
a,0.3327018993764187,1.0,-1.571978555469869e-05,0.6732291045825689,0.8384434687841623,-0.49056102054627754,0.8440789687039857,0.48070245011728435,-0.48059568292360283,0.8942822110712858,0.1776965070931102,-0.5075642139072564,1.0,0.0,-0.32498966327519846,0.6569760163756672,0.3092336440405821,0.3606354833081865,0.7121849978550793,0.08692125893328996,-0.43889931614657124,0.6824210097039808,0.34742543405316606,-0.6708111980439785,0.6302344088294446,0.4279944590212848,-0.6785421735176626,0.4392395134550295,0.31986719856915646,0.3098744000066462,0.48384386590490197,0.12011297730255312,-0.5961407430555422,0.4962211420791095,0.416489805998316,-0.6214821745018082,0.44708867974208527,0.46110189113080974,-0.3676608455089407,0.227222126911084,0.35767801468772364,0.0663568245389693,0.2780079341061545,0.16946468953577656,-1.0,0.3243788005549741,0.46631352128607345,-0.513673202288586,0.28072600986445073,0.5294869158224695,0.13363777943506205,0.0,0.40280424600462056,-0.20470343345417874,0.07637362720455083,0.24185562943714478,-0.7442094210858962,0.13137080511736238,0.4444351261301734,-0.24446911731719334,0.09974099641605849,0.5189920121911646,0.30609285222669347
